input_id	dealiased_id	standard_id	short_id
doi:10.1145/2833157.2833162	doi:10.1145/2833157.2833162	doi:10.1145/2833157.2833162	189xgFrlN
doi:10.12688/f1000research.29032.1	doi:10.12688/f1000research.29032.1	doi:10.12688/f1000research.29032.1	fVLvtRTc
url:https://github.com/tomsasani/bxd_mutator_manuscript	url:https://github.com/tomsasani/bxd_mutator_manuscript	url:https://github.com/tomsasani/bxd_mutator_manuscript	TYYBVYN3
doi:10.5281/zenodo.5941048	doi:10.5281/zenodo.5941048	doi:10.5281/zenodo.5941048	z6H1lPG4
url:http://gn1.genenetwork.org/dbdoc/BXDGeno.html	url:http://gn1.genenetwork.org/dbdoc/BXDGeno.html	url:http://gn1.genenetwork.org/dbdoc/BXDGeno.html	t8fRZlGg
url:https://link.springer.com/book/10.1007/978-1-349-04904-2	url:https://link.springer.com/book/10.1007/978-1-349-04904-2	url:https://link.springer.com/book/10.1007/978-1-349-04904-2	8Z2SLpxu
url:https://www.ebi.ac.uk/ena/browser/view/PRJEB45429	url:https://www.ebi.ac.uk/ena/browser/view/PRJEB45429	url:https://www.ebi.ac.uk/ena/browser/view/PRJEB45429	V7hHut0M
PMID:33590861	PMID:33590861	pubmed:33590861	esYdDmLp
PMID:22728672	PMID:22728672	pubmed:22728672	6z4EHfL6
PMID:28165109	PMID:28165109	pubmed:28165109	i30VXQef
PMID:14681465	PMID:14681465	pubmed:14681465	soXL3il0
url:https://github.com/bxlab/bx-python	url:https://github.com/bxlab/bx-python	url:https://github.com/bxlab/bx-python	ZjBdGGm0
PMID:16718932	PMID:16718932	pubmed:16718932	cQbhsNwY
PMID:2453419	PMID:2453419	pubmed:2453419	11DuEbBgH
doi:10.1101/2020.12.23.424047	doi:10.1101/2020.12.23.424047	doi:10.1101/2020.12.23.424047	tW44yAw8
PMID:16672366	PMID:16672366	pubmed:16672366	jHhAk51i
PMID:31238295	PMID:31238295	pubmed:31238295	ks7D6xPQ
